"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-07-14 16:30:00",195,21.44,18.41,18.64,18.06,0.153,61.54,51.72,57.75,0,499.6,543.9,472,10.31,1223,1248,1200,10.73,1356,1364,1343,2.979,-2.102,2.978,-12.18,1.948,12.58
"2017-07-14 17:00:00",196,21.35,18.52,19.21,18.17,0.314,59.61,49.82,54.02,0,479,503.8,461.2,7.214,1181,1209,1164,12.02,1354,1363,1343,4.776,-1.763,2.91,-10.83,2.468,12.73
"2017-07-14 17:30:00",197,21.44,18.68,19.2,18.27,0.235,58.52,44.58,51.92,0,461.1,480.8,435.6,9.24,1151,1170,1104,16.58,1355,1363,1343,3.061,-1.653,2.842,-10.73,1.71,12.76
"2017-07-14 18:00:00",198,21.49,18.96,19.28,18.63,0.192,55.41,37.87,47.18,0,433.9,467.3,407.2,11.85,1083,1124,1044,20.82,1354,1358,1350,1.621,-1.432,0.541,-3.688,1.205,12.81
"2017-07-14 18:30:00",199,21.71,18.81,19.07,18.51,0.132,52.5,34.86,39.39,0,390.4,429.5,347.2,17.55,994,1047,920,33.97,1354,1360,1350,1.709,-1.343,0.44,-3.316,1.126,12.83
"2017-07-14 19:00:00",200,21.57,18.08,18.55,17.76,0.203,56.36,37.6,49.76,0,330.7,359.3,299.6,16.7,858,920,799.6,37.7,1356,1368,1349,4.481,-1.412,2.842,-6.666,1.272,12.81
"2017-07-14 19:30:00",201,21.28,17.7,18.01,17.38,0.122,51.79,41.49,50.64,0,281,318.2,241.9,20.52,747.6,810,681.7,39.41,1358,1368,1349,4.622,-1.325,2.809,-6.023,1.227,12.83
"2017-07-14 20:00:00",202,21.05,17.51,17.73,17.33,0.096,53.22,42.58,47.77,0,241.4,265.5,196,12.72,662.6,693.4,597.3,23.3,1361,1367,1357,1.855,-1.33,-0.237,-2.673,0.804,12.89
"2017-07-14 20:30:00",203,20.89,17.31,17.63,17.09,0.133,52.74,40.48,46.95,0,209.6,238.5,176.5,11.95,604.5,627.9,553.7,19.2,1361,1365,1357,1.466,-1.263,-0.338,-2.267,0.568,11.58
"2017-07-14 21:00:00",204,20.61,17.11,17.29,16.92,0.089,53.69,42.69,49.53,0,168.1,190,144.1,9.22,519.9,559.5,483.8,17.55,1360,1363,1355,1.343,-1.15,-0.508,-1.793,0.232,12.89
"2017-07-14 21:30:00",205,20.37,16.88,17.11,16.67,0.124,59.83,49.53,56.88,0,126.4,164.7,96.2,16.33,430.7,483.8,383.3,29.12,1339,1358,1322,9.6,-0.07,0.508,-0.88,0.391,12.55
"2017-07-14 22:00:00",206,19.97,16.48,16.78,16.26,0.128,62.24,54.48,61.39,0,87.3,102.9,67.15,9.27,359.1,382.6,318.5,18.28,1315,1326,1307,4.302,0.81,1.184,0.406,0.19,12.38
"2017-07-14 22:30:00",207,19.52,16.21,16.27,16.12,0.042,67.25,60.61,63.86,0,50.37,68.5,28.68,11.11,286.1,317.8,252.3,20.85,1305,1311,1301,2.035,1.372,1.59,1.083,0.116,12.28
"2017-07-14 23:00:00",208,19.09,15.82,16.12,15.48,0.151,68.67,63.49,67.86,0,16.59,36.44,0.675,9.76,221.1,253,187.4,19.31,1301,1305,1297,1.361,1.785,2.03,1.556,0.1,12.23
"2017-07-14 23:30:00",209,18.41,15.22,15.48,14.95,0.15,72.47,67.18,72.31,0,-11.97,0.675,-20.58,6.281,157.9,188.2,134.3,15.78,1297,1301,1294,1.124,2.106,2.267,1.895,0.077,12.19
"2017-07-15 00:00:00",210,17.59,14.68,14.95,14.42,0.151,76.44,71.02,75.93,0,-27.42,-20.58,-34.77,4.015,117.5,134.3,99.4,10.44,1295,1299,1293,0.978,2.29,2.437,2.132,0.062,12.17
"2017-07-15 00:30:00",211,16.76,14.04,14.42,13.54,0.241,81.9,75.83,81.9,0,-37.99,-32.74,-43.54,1.805,82.4,99.4,67.32,9.65,1293,1297,1291,0.907,2.484,2.64,2.302,0.055,11.99
"2017-07-15 01:00:00",212,15.45,13.08,13.54,12.64,0.251,88.5,81.3,88.3,0,-42.46,-34.77,-46.92,2.22,53.89,67.32,41.09,7.652,1292,1295,1289,0.866,2.66,2.81,2.471,0.064,12.16
"2017-07-15 01:30:00",213,14.18,12.58,12.67,12.5,0.043,90.4,87.9,88.9,0,-26.6,0.675,-46.58,16.18,30.16,41.09,16.33,8.25,1290,1292,1288,0.832,2.841,3.047,2.674,0.08,12.15
"2017-07-15 02:00:00",214,13.81,12.77,12.84,12.66,0.053,89.8,87.3,88.1,0,-24.94,-2.701,-43.22,12.33,21.2,23.62,17.06,1.953,1289,1291,1286,0.761,2.912,3.047,2.777,0.045,12.14
"2017-07-15 02:30:00",215,13.74,12.9,13.09,12.82,0.084,89.4,87.3,88.2,0,-21.09,-5.065,-39.51,10.29,16.21,20.7,10.5,3.153,1287,1290,1285,0.888,2.97,3.115,2.844,0.05,12.1
"2017-07-15 03:00:00",216,13.82,13.21,13.32,13.09,0.063,88.4,86,86.7,0,-21.88,-3.039,-44.91,10.42,14.21,16.33,10.5,1.737,1286,1288,1283,0.853,3.012,3.149,2.878,0.039,12.08
"2017-07-15 03:30:00",217,13.84,13.09,13.19,13.03,0.047,88.2,86.3,87.3,0,-22.69,-7.766,-42.88,8.37,14.52,16.33,11.23,1.421,1284,1287,1282,0.838,2.923,3.013,2.844,0.03,12.11
"2017-07-15 04:00:00",218,13.87,13.2,13.34,12.96,0.117,88.2,86.4,87.4,0,-4.541,0,-13.84,2.721,13.28,16.33,10.5,1.666,1283,1286,1281,0.831,2.908,3.014,2.776,0.039,12.09
"2017-07-15 04:30:00",219,14.01,13.22,13.44,12.84,0.208,91.7,86.3,91.4,0,-25.44,-3.039,-44.91,12.71,22.57,28.72,16.33,3.567,1281,1285,1279,0.904,2.849,3.115,2.743,0.036,11.92
"2017-07-15 05:00:00",220,13.57,13.05,13.28,12.94,0.106,94.2,91.1,92.4,0,-7.591,9.12,-23.97,9.36,32.54,38.92,27.99,2.854,1280,1283,1277,0.937,2.763,2.912,2.573,0.054,12.06
"2017-07-15 05:30:00",221,13.38,12.93,13.22,12.61,0.21,94.9,90.5,91.8,0,-4.858,10.47,-29.04,14.71,55.5,67.34,38.92,8.82,1279,1281,1276,0.968,2.582,2.743,2.438,0.054,12.05
"2017-07-15 06:00:00",222,13.33,12.75,13.01,12.61,0.114,95.1,91,94.8,0,-21.07,-11.82,-29.38,5.381,83.3,99.4,67.34,9.19,1277,1280,1274,1.155,2.517,2.641,2.37,0.06,12.04
"2017-07-15 06:30:00",223,13.15,12.6,12.81,12.43,0.101,96.7,94.3,96.2,0,-4.702,2.026,-11.82,3.97,115.9,132.9,99.4,9.36,1277,1279,1274,1.136,2.331,2.506,2.167,0.059,12.02
"2017-07-15 07:00:00",224,13.38,13.33,13.93,12.81,0.351,96.3,88.5,88.7,0,11.48,19.92,1.688,5.046,155.2,178.1,132.9,13.08,1276,1279,1274,0.896,2.102,2.303,1.896,0.085,12.02
"2017-07-15 07:30:00",225,14.08,14.46,14.93,13.93,0.287,89.1,83,83.4,0,33.41,47.61,19.92,7.969,207.8,236.4,178.1,16.26,1276,1279,1274,0.918,1.834,2.032,1.625,0.088,12.03
"2017-07-15 08:00:00",226,15.05,15.39,15.77,14.92,0.244,83.8,76.22,76.96,0,61.26,77.31,44.57,7.724,267.1,297.5,236.4,17.21,1277,1280,1274,1.068,1.499,1.761,1.286,0.091,12.03
"2017-07-15 08:30:00",227,16.16,16.18,16.44,15.77,0.193,77.64,73.71,76.66,0,92.5,112.4,73.59,9.55,331.7,367.4,297.5,18.8,1278,1280,1275,1.181,1.196,1.591,0.948,0.106,11.8
"2017-07-15 09:00:00",228,17.24,16.63,16.82,16.38,0.125,77.56,73.4,77.56,0,126.3,175.2,107.3,15.09,388.4,457.7,326.6,28.26,1280,1285,1275,2.059,0.631,1.117,0.034,0.313,12.06
"2017-07-15 09:30:00",229,17.86,16.69,17.22,16.34,0.308,79.05,72.17,74.13,0,165.8,231.9,72.57,52.88,459.1,559.6,300.4,91.9,1289,1299,1280,5.477,-0.648,0.372,-1.557,0.633,12.1
"2017-07-15 10:00:00",230,18.72,17.15,17.4,17.01,0.099,75.32,71.31,71.92,0,207.9,248,57.03,32.77,568.4,641.1,347.7,55.19,1305,1321,1294,7.071,-1.84,0.169,-3.079,0.714,12.24
"2017-07-15 10:30:00",231,19.81,17.78,18.1,17.38,0.208,73.55,68.23,70.15,0,275.1,328.3,228.4,19.63,694.8,757.6,633.8,28.05,1336,1351,1317,9.22,-4.742,-3.045,-6.158,0.888,12.5
"2017-07-15 11:00:00",232,20.87,18.19,18.55,17.88,0.174,73,67.47,69.12,0,314.7,358.7,273,18.09,793.4,853,679.6,35.28,1357,1369,1347,4.6,-6.788,0.474,-9.14,1.538,12.82
"2017-07-15 11:30:00",233,21.76,18.6,18.87,18.43,0.117,71.42,66.65,67.97,0,360.3,427.5,172.4,42.67,888,992,509.9,73.91,1357,1369,1344,4.253,-5.296,2.842,-12.28,2.749,12.74
"2017-07-15 12:00:00",234,22.49,19.07,19.28,18.85,0.1,70.98,65.53,67.67,0,362.1,561.7,152.8,101.5,898,1324,536.1,178.3,1350,1364,1343,3.254,-3.82,2.842,-11.64,2.325,12.72
"2017-07-15 12:30:00",235,22.62,18.59,19.14,17.9,0.434,77.38,65.19,72.88,0,320.3,656.8,164.3,144.1,759.7,1357,456,268.8,1349,1363,1340,4.617,-3.58,0.744,-12.52,1.767,12.58
"2017-07-15 13:00:00",236,21.62,16.88,18.21,15.8,0.795,81.8,70.44,81.1,0,141.7,534.7,58.36,87.4,364.8,1049,192.5,175.3,1340,1357,1319,12.53,-1.467,0.677,-5.109,1.726,12.51
"2017-07-15 13:30:00",237,19.46,14.87,15.79,14.39,0.348,88.1,80.8,87.7,0,78.52,111,13.83,25.87,237.3,317.7,78.94,65.95,1316,1323,1304,4.134,0.505,2.166,-0.271,0.588,12.34
"2017-07-15 14:00:00",238,17.4,13.67,14.39,13.34,0.324,90.1,85,89.4,0.4,13.71,67.82,-61.07,26.37,227.8,347,76.03,92.5,1307,1314,1300,3.714,0.721,2.369,-0.575,1.029,12.29
"2017-07-15 14:30:00",239,15.74,13.04,13.36,12.91,0.125,91.7,87.2,89.9,0.1,11.77,40.84,-20.59,12.25,188.3,229,148.2,20.77,1302,1308,1298,1.828,1.22,2.132,0.643,0.236,12.2
"2017-07-15 15:00:00",240,15.07,13.3,13.66,12.94,0.209,92.1,85.6,90.4,0,78.32,139.4,20.59,28.7,373.9,463.6,210.1,68.11,1310,1317,1298,4.828,-0.502,1.557,-1.422,0.632,12.23
"2017-07-15 15:30:00",241,14.77,12.53,13.03,12.34,0.161,92.6,86,86.5,0,92.4,162,34.09,25.95,390.8,565.6,306.3,48.6,1314,1321,1308,1.787,-0.623,0.305,-2.268,0.438,12.32
"2017-07-15 16:00:00",242,14.52,12.27,12.65,11.76,0.275,90.3,86.1,89.8,0,170.5,241.4,85.4,37.71,498.3,677.8,262.6,109.1,1331,1339,1318,4.169,-1.91,0.406,-4.232,1.175,12.5
"2017-07-15 16:30:00",243,14.02,11.1,11.77,10.63,0.279,92.2,88,91,0,81.1,114.5,51.32,17.09,240.2,312.1,172.3,43.15,1310,1323,1298,5.785,0.748,1.456,-0.034,0.409,12.27
"2017-07-15 17:00:00",244,13.18,10.49,10.63,10.34,0.07,91.9,86.3,87.8,0,118.6,210.4,69.22,39.5,309.4,504.6,201.4,87,1304,1319,1297,4.568,0.081,1.219,-2.37,0.918,12.29
"2017-07-15 17:30:00",245,12.94,10.66,10.82,10.28,0.125,88.5,81.9,87.4,0,173.4,315.4,75.3,63.2,426.2,772.7,216,145.1,1327,1343,1311,8.34,-1.405,0.914,-6.027,1.678,12.44
"2017-07-15 18:00:00",246,12.69,10.11,10.4,9.45,0.279,90.1,83,90.1,0,129.9,235.4,78.68,33.75,321.7,549,220.4,73.32,1315,1327,1304,4.433,-0.167,0.847,-2.641,0.723,12.39
"2017-07-15 18:30:00",247,12.02,9.3,9.48,9.13,0.106,91.4,83.7,85.3,0,133.7,190.8,83.4,31.44,328.1,452.1,226.2,67.13,1310,1318,1300,4.04,-0.142,0.88,-1.185,0.608,12.3
"2017-07-15 19:00:00",248,11.66,9.27,9.43,9.08,0.116,87.3,80.2,81.7,0,166.8,206.3,132.4,17.54,400.8,474,326.8,37.3,1321,1328,1310,4.108,-1.018,-0.135,-2.133,0.441,12.42
"2017-07-15 19:30:00",249,11.45,9.03,9.23,8.75,0.137,84.9,79.04,80,0,142.4,191.5,97.6,23.72,353.3,446.3,256.8,51.25,1318,1326,1310,2.914,-0.41,0.61,-1.422,0.518,12.44
"2017-07-15 20:00:00",250,11.38,9.18,9.76,8.87,0.256,81.6,69.89,72.07,0,247.1,501.5,116.2,102.2,631,1150,374.9,232.8,1349,1392,1318,20.06,-3.782,-0.643,-10.7,2.488,12.53
"2017-07-15 20:30:00",251,11.76,8.81,9.23,8.3,0.205,76.53,68.19,69.54,0,216.3,379.2,153,52.9,541.2,875,419.4,107.2,1355,1371,1341,5.933,-2.419,-1.084,-6.027,1.125,12.74
"2017-07-15 21:00:00",252,11.32,8.02,8.31,7.709,0.198,77.89,68.39,74.12,0,138.5,200.6,97.6,28.57,359,501.7,268.5,69.06,1334,1346,1320,6.46,-0.594,0.339,-1.795,0.612,12.52
"2017-07-15 21:30:00",253,10.49,7.49,7.769,7.171,0.181,78.37,73.92,76.5,0,97.1,156.7,71.26,23.21,258.1,370.6,216.1,46.89,1315,1327,1305,5.795,0.532,1.118,-0.542,0.473,12.37
"2017-07-15 22:00:00",254,9.67,6.99,7.171,6.8,0.112,78.37,74.64,78.37,0,67.78,86.1,48.97,8.38,194.5,226.3,163.6,17.35,1303,1309,1297,2.421,1.175,1.693,0.813,0.181,12.29
"2017-07-15 22:30:00",255,9.13,6.849,7.098,6.619,0.124,79.56,74.37,78.71,0,69.69,112.8,38.17,23.62,204.4,294.8,137.3,51.2,1297,1302,1292,2.266,1.41,1.965,0.644,0.398,12.21
"2017-07-15 23:00:00",256,8.67,6.502,6.697,6.317,0.087,80.1,77.25,79.7,0,32,87.5,7.77,17.88,177.3,281.7,143.2,34.74,1291,1295,1288,1.184,1.884,2.168,1.423,0.161,12.13
"2017-07-15 23:30:00",257,8.37,6.127,6.455,5.776,0.205,82.4,78.25,81.5,0,2.014,44.25,-32.09,21.73,138.4,190.6,105.3,24.56,1287,1291,1283,1.51,2.188,2.608,1.728,0.258,12.09
"2017-07-16 00:00:00",258,7.731,5.67,5.798,5.544,0.079,83.6,80.9,81.1,0,10.53,29.73,-14.53,12.98,121,152.7,102.4,12.61,1285,1288,1284,0.64,2.295,2.575,1.999,0.142,12.09
"2017-07-16 00:30:00",259,7.484,5.636,5.76,5.468,0.081,83.2,79.89,82.6,0,-13.76,11.49,-31.76,10.79,78.36,102.4,64.47,9.91,1283,1287,1281,1.041,2.566,2.812,2.168,0.132,10.94
"2017-07-16 01:00:00",260,7.284,5.578,5.644,5.525,0.026,84,81.1,81.2,0,-21.89,-2.365,-36.15,9.81,79.93,90.7,68.84,6.096,1282,1284,1280,0.742,2.538,2.677,2.338,0.056,12.04
"2017-07-16 01:30:00",261,7.46,5.537,5.634,5.431,0.058,82.8,80.8,81.9,0,-19.51,-7.771,-33.45,5.662,67.26,79.05,61.55,5.229,1280,1283,1277,0.889,2.643,2.812,2.473,0.067,12.01
"2017-07-16 02:00:00",262,7.211,5.163,5.431,4.905,0.164,85.4,81.7,85.4,0,-27.59,-17.91,-49.67,7.103,46.14,61.55,29.47,9.61,1277,1280,1274,1,2.732,2.914,2.575,0.076,11.99
"2017-07-16 02:30:00",263,6.365,4.585,4.905,4.306,0.201,87.2,84.5,86.9,0,-46.44,-29.4,-61.83,8.87,25.08,29.47,19.99,2.488,1274,1277,1271,1.035,3.021,3.185,2.812,0.071,11.96
"2017-07-16 03:00:00",264,5.655,4.319,4.366,4.268,0.026,88.3,85.7,86.5,0,-30.02,-18.92,-53.73,7.998,17.92,20.72,17.8,0.444,1271,1274,1268,1.049,3.145,3.253,3.049,0.039,11.94
"2017-07-16 03:30:00",265,5.281,4.031,4.271,3.903,0.093,88.3,86.2,88,0,-28.23,-9.8,-46.97,11.45,17.91,19.99,17.08,0.394,1269,1272,1267,0.856,3.099,3.219,2.982,0.037,11.95
"2017-07-16 04:00:00",266,5.04,4.002,4.098,3.885,0.059,90.2,87.5,88.3,0,-20.64,-0.676,-37.51,9.44,18.28,20.72,16.35,1,1268,1270,1265,0.73,3.1,3.186,2.982,0.036,11.93
"2017-07-16 04:30:00",267,4.95,3.933,4.08,3.713,0.099,89.1,87.1,88.9,0,-15.45,-5.745,-34.13,6.317,22.73,26.56,19.27,1.83,1267,1269,1264,0.647,3.051,3.355,2.914,0.043,11.87
"2017-07-16 05:00:00",268,4.882,3.864,3.956,3.732,0.07,89.8,87.4,88.3,0,-1.304,9.12,-15.88,5.6,28.74,38.23,21.45,4.49,1266,1268,1264,0.621,2.98,3.152,2.779,0.07,11.92
"2017-07-16 05:30:00",269,4.982,4.003,4.081,3.936,0.046,88.4,86.1,86.5,0,14.34,20.28,6.083,4.213,50.33,63.76,38.23,6.681,1267,1269,1265,0.636,2.705,2.914,2.508,0.088,11.92
"2017-07-16 06:00:00",270,5.144,3.998,4.061,3.944,0.034,87.5,85.5,86.8,0,25.6,36.5,14.53,6.038,78.96,87.8,63.76,6.849,1267,1269,1265,0.605,2.419,2.643,2.237,0.079,11.93
"2017-07-16 06:30:00",271,5.29,4.049,4.138,3.963,0.047,88.3,85.9,86.9,0,31.55,40.22,25.68,3.057,81.6,95.1,73.97,5.154,1267,1269,1265,0.666,2.365,2.508,2.135,0.059,11.93
"2017-07-16 07:00:00",272,5.396,4.021,4.096,3.943,0.041,87.6,85,86.1,0,31.57,43.93,22.64,4.21,86.4,109,73.24,7.163,1266,1268,1265,0.647,2.333,2.575,1.931,0.101,11.92
"2017-07-16 07:30:00",273,5.463,4.022,4.116,3.922,0.052,88.6,85.6,87.9,0,30.51,46.63,20.61,6.191,83.3,106.8,70.32,11.04,1266,1268,1264,0.668,2.436,2.643,2.135,0.117,11.9
"2017-07-16 08:00:00",274,5.529,4.181,4.521,3.942,0.201,88.5,84.2,85.3,0,54.82,81.4,26.02,13.5,137,184.1,74.7,28.95,1267,1270,1264,1.126,1.907,2.575,1.423,0.298,11.91
"2017-07-16 08:30:00",275,5.834,4.582,4.851,4.328,0.141,86.5,81.9,83.5,0,84.6,103.7,58.46,10.06,206.4,241.7,152,21.89,1269,1273,1267,1.131,1.244,1.762,0.813,0.229,11.87
"2017-07-16 09:00:00",276,6.286,4.945,5.102,4.696,0.135,84.4,80.6,82,0,111.8,133.8,90.6,9.22,270.8,303.7,233.7,20.4,1273,1276,1269,1.429,0.63,1.118,0.305,0.218,11.96
"2017-07-16 09:30:00",277,6.81,5.304,5.588,5.102,0.098,83.8,78.7,79.72,0,123.7,172.7,99.7,13.66,290.5,364.9,259.9,25.25,1275,1281,1272,1.544,0.275,0.678,-0.508,0.246,11.99
"2017-07-16 10:00:00",278,7.272,5.611,5.841,5.453,0.077,82,79.11,79.62,0,144.5,177,109.8,13.09,335.6,378,280.3,24.16,1281,1287,1275,2.462,-0.26,0.373,-0.813,0.267,12.04
"2017-07-16 10:30:00",279,7.804,6.159,6.589,5.841,0.211,80.5,75.07,76.43,0,186.2,260.5,143.9,27.37,426.4,580.7,366.4,52.94,1293,1309,1284,6.758,-1.328,-0.508,-3.794,0.737,12.13
"2017-07-16 11:00:00",280,8.6,6.784,7.431,6.521,0.277,78.46,70.47,72.44,0,269.5,530.7,183.8,67.77,638.8,1306,506.3,138.8,1332,1369,1306,15.54,-4.744,-2.405,-14.84,2.221,12.36
"2017-07-16 11:30:00",281,9.68,7.476,8.38,7.132,0.287,75.22,68.1,71.08,0,333.9,604.6,131.1,130.6,829,1388,478.5,252.3,1367,1395,1348,11.13,-7.692,-3.218,-16.87,3.18,12.83
"2017-07-16 12:00:00",282,11.09,8.29,8.62,8.04,0.162,73.55,65.89,69.78,0,416.9,556.9,90.8,96.3,1071,1350,466.8,177.2,1373,1388,1360,6.253,-6.595,1.795,-13.71,2.574,12.91
"2017-07-16 12:30:00",283,12.26,8.6,9.18,8.27,0.229,74.66,63.47,69.36,0,457.9,656.8,106.4,107.6,1135,1472,476.1,201.8,1368,1382,1360,2.867,-5.338,1.524,-11.75,2.071,12.02
"2017-07-16 13:00:00",284,12.94,9.08,9.65,8.57,0.266,72.85,62.28,66.24,0,437.2,641.2,55.71,160.4,1118,1399,446.3,305.2,1368,1376,1360,2.56,-4.573,0.068,-9.24,1.859,12.9
"2017-07-16 13:30:00",285,13.31,9.1,9.4,8.62,0.232,73.06,63.43,66.65,0,479.8,685.8,161.1,126.5,1206,1500,612.4,232.5,1368,1375,1360,2.589,-4.124,-0.339,-9.85,1.867,12.92
"2017-07-16 14:00:00",286,13.69,9.51,9.68,9.34,0.073,70.38,62.58,68.3,0,554.2,697.3,371.1,69.61,1361,1598,985,135.3,1366,1376,1353,4.25,-3.568,2.945,-12.43,2.609,12.83
"2017-07-16 14:30:00",287,13.95,9.44,9.83,9.12,0.166,71.86,63.49,67.45,0,548.9,691.8,341.3,78.12,1349,1563,860,147.3,1363,1376,1352,5.542,-3.021,2.912,-12.39,3.035,12.85
"2017-07-16 15:00:00",288,13.93,9.6,9.9,9.37,0.14,71.28,63.05,69.32,0,441,656,188.1,123.3,1143,1521,653.1,242.3,1366,1375,1353,4.557,-3.264,2.912,-11.68,2.119,12.84
"2017-07-16 15:30:00",289,14.01,9.98,10.25,9.69,0.129,71.52,62.5,67.45,0,581.2,686.4,406.2,55.6,1421,1498,1052,95.4,1364,1376,1353,5.098,-2.688,2.912,-12.39,2.754,12.84
"2017-07-16 16:00:00",290,14.1,10.03,10.55,9.66,0.232,71.78,62.54,65.21,0,494.9,580.4,374.4,42.53,1252,1457,886,93.1,1361,1376,1354,3.828,-2.506,2.878,-11.21,2,12.84
"2017-07-16 16:30:00",291,13.89,10.13,10.42,9.94,0.112,70.16,62.5,67.02,0,452.2,603.3,236,96.6,1171,1408,708.5,188.2,1367,1376,1354,2.604,-2.788,0.779,-11.14,1.684,12.79
"2017-07-16 17:00:00",292,13.83,10.39,10.7,10.14,0.117,70.95,62.75,66.34,0,515.1,576,425.1,20.55,1303,1351,1041,36.95,1367,1374,1361,2.112,-2.557,0.271,-6.366,1.577,12.92
"2017-07-16 17:30:00",293,13.92,10.5,10.72,10.36,0.071,71.56,62.21,66.11,0,474.5,550.7,396.7,32.5,1215,1302,1086,54.32,1366,1373,1360,2.343,-2.343,0.135,-5.113,1.474,12.92
"2017-07-16 18:00:00",294,13.92,10.55,11.07,10.12,0.249,70.17,60,61.19,0,444.7,502.4,357.6,25.19,1160,1224,1050,44.52,1366,1373,1359,2.188,-2.22,0.135,-5.248,1.412,12.92
"2017-07-16 18:30:00",295,14.19,10.77,11.03,10.41,0.149,68.53,60.55,67.48,0,417.6,484.5,277.2,36.85,1102,1167,857,61.68,1366,1373,1360,2.189,-2.053,0.135,-4.774,1.337,12.9
"2017-07-16 19:00:00",296,14.34,10.57,10.8,10.3,0.11,68.67,61.21,64.43,0,375.3,427.8,335.6,12.49,1021,1061,975,15.25,1366,1371,1360,1.848,-1.848,0,-3.859,1.214,12.9
"2017-07-16 19:30:00",297,14.36,10.26,10.51,10.11,0.096,68.7,62.1,65.69,0,318.9,364.3,248.8,21.21,901,976,734.7,38.1,1366,1373,1360,2.059,-1.73,0.102,-4.401,1.111,12.91
"2017-07-16 20:00:00",298,14.35,10.22,10.47,10.03,0.112,68.34,63.01,64.67,0,284.4,321.1,238.7,17.46,830,881,779.9,29.86,1370,1380,1359,5.454,-1.703,2.641,-6.162,1.259,12.9
"2017-07-16 20:30:00",299,14.34,10.09,10.37,9.91,0.107,69.15,63.45,66.1,0,233.6,267.7,189.4,18.68,725.2,781.3,659,33.68,1372,1380,1359,3.347,-1.567,2.573,-5.451,0.884,12.7
"2017-07-16 21:00:00",300,14.23,10.14,10.37,9.89,0.142,68.88,61.19,62.75,0,176.6,215.1,142.8,16.66,605,661.1,548.2,30.13,1367,1375,1350,5.408,-1.185,-0.305,-2.099,0.398,12.83
"2017-07-16 21:30:00",301,14.16,10.08,10.34,9.95,0.085,65.58,60.58,62.41,0,130.8,160.4,102.3,14.46,508.9,549.7,466.7,27.67,1331,1355,1311,11.44,0.584,1.32,-0.372,0.488,12.39
"2017-07-16 22:00:00",302,14.04,9.88,10.05,9.69,0.082,66.14,60.01,63.94,0,86.3,117.2,-15.53,24.24,416,466.7,220.4,47.56,1307,1317,1300,3.388,1.514,1.862,1.287,0.108,12.28
"2017-07-16 22:30:00",303,13.75,9.69,9.85,9.53,0.061,67.36,62.96,66.18,0,51.16,75.3,29.38,10.1,339.8,379.2,307.1,20.83,1301,1306,1296,1.915,1.802,1.93,1.625,0.067,12.24
"2017-07-16 23:00:00",304,13.4,9.37,9.63,9.01,0.169,69.06,64.38,68.24,0,17.76,36.81,-0.675,10.66,278.7,310,245.1,19.36,1298,1303,1293,1.668,1.983,2.099,1.862,0.037,12.16
"2017-07-16 23:30:00",305,12.79,8.74,9.05,8.37,0.214,72.79,67.8,72.51,0,-18.97,0,-35.46,9.86,209.3,245.1,169.4,19,1296,1300,1292,1.445,2.185,2.404,1.964,0.092,12.13
"2017-07-17 00:00:00",306,11.83,8.04,8.4,7.815,0.149,76.09,71.87,74.39,0,-51.2,-35.79,-66.86,7.075,141.8,169.4,122.7,9.63,1293,1297,1290,1.136,2.441,2.574,2.303,0.046,12.02
"2017-07-17 00:30:00",307,10.95,7.498,7.826,7.171,0.194,79.35,73.85,79.23,0,-76.49,-65.85,-86.8,5.135,94.4,122.7,65.9,15.75,1291,1294,1289,1.016,2.623,2.878,2.438,0.058,11.89
"2017-07-17 01:00:00",308,10.04,6.905,7.171,6.615,0.156,82.4,78.93,82.1,0,-84.8,-79.37,-92.2,2.178,67.14,79.02,55.7,7.096,1289,1292,1287,0.891,2.762,2.879,2.642,0.051,12.01
"2017-07-17 01:30:00",309,9.11,6.252,6.615,5.946,0.194,86,82.1,85.4,0,-84.7,-75.66,-92.2,2.735,47.29,55.7,38.21,4.851,1288,1290,1286,0.83,2.877,3.015,2.743,0.048,11.97
"2017-07-17 02:00:00",310,8.14,5.831,5.966,5.698,0.069,87.8,85,87.5,0,-82.3,-75.67,-90.5,2.123,33.89,39.66,29.47,2.828,1286,1289,1284,0.794,2.997,3.083,2.879,0.039,11.96
"2017-07-17 02:30:00",311,7.363,5.538,5.718,5.39,0.112,90.4,86.8,90,0,-80.7,-73.32,-88.5,2.684,26.04,29.47,23.63,1.926,1284,1286,1282,0.86,3.138,3.252,2.981,0.035,11.89
"2017-07-17 03:00:00",312,6.67,5.364,5.431,5.316,0.037,91.6,89.3,90.5,0,-76.79,-68.93,-86.5,2.688,23.31,23.63,21.45,0.585,1282,1285,1280,0.814,3.17,3.253,3.049,0.031,11.88
